timestamp,open,high,low,close,volume
2019-12-03 15:57:00,53.7450,53.7900,53.7415,53.7750,176491
2019-12-03 15:56:00,53.7380,53.7500,53.7300,53.7450,122130
2019-12-03 15:55:00,53.6800,53.7400,53.6750,53.7350,202718
2019-12-03 15:54:00,53.6850,53.6900,53.6700,53.6750,42789
2019-12-03 15:53:00,53.7000,53.7050,53.6750,53.6850,77163
2019-12-03 15:52:00,53.7350,53.7350,53.6900,53.7050,52736
2019-12-03 15:51:00,53.7000,53.7400,53.7000,53.7350,95698
2019-12-03 15:50:00,53.6850,53.7000,53.6700,53.6950,44054
2019-12-03 15:49:00,53.7150,53.7200,53.6800,53.6848,42337
2019-12-03 15:48:00,53.7300,53.7400,53.7150,53.7200,75296
2019-12-03 15:47:00,53.6900,53.7300,53.6900,53.7238,60993
2019-12-03 15:46:00,53.6900,53.7000,53.6900,53.6950,22451
2019-12-03 15:45:00,53.7000,53.7050,53.6900,53.7000,26834
2019-12-03 15:44:00,53.7050,53.7100,53.6900,53.6950,28853
2019-12-03 15:43:00,53.7100,53.7100,53.7000,53.7100,12677
2019-12-03 15:42:00,53.7150,53.7200,53.6900,53.7050,31917
2019-12-03 15:41:00,53.7206,53.7300,53.7050,53.7150,22279
2019-12-03 15:40:00,53.7600,53.7650,53.7200,53.7300,37253
2019-12-03 15:39:00,53.7400,53.7600,53.7350,53.7600,29814
2019-12-03 15:38:00,53.7300,53.7400,53.7150,53.7400,32421
2019-12-03 15:37:00,53.7300,53.7350,53.7100,53.7300,36912
2019-12-03 15:36:00,53.7600,53.7600,53.7300,53.7350,29410
2019-12-03 15:35:00,53.7671,53.7700,53.7500,53.7550,21345
2019-12-03 15:34:00,53.7800,53.7800,53.7650,53.7700,19755
2019-12-03 15:33:00,53.7600,53.7879,53.7600,53.7750,22953
2019-12-03 15:32:00,53.7650,53.7700,53.7547,53.7600,32692
2019-12-03 15:31:00,53.7700,53.7700,53.7550,53.7650,22692
2019-12-03 15:30:00,53.7800,53.7900,53.7600,53.7650,17145
2019-12-03 15:29:00,53.7600,53.7900,53.7600,53.7805,19820
2019-12-03 15:28:00,53.7600,53.7700,53.7450,53.7600,20382
2019-12-03 15:27:00,53.7450,53.7700,53.7450,53.7602,36035
2019-12-03 15:26:00,53.7400,53.7500,53.7300,53.7486,17690
2019-12-03 15:25:00,53.7200,53.7400,53.7200,53.7300,23378
2019-12-03 15:24:00,53.7200,53.7300,53.7100,53.7150,27349
2019-12-03 15:23:00,53.7200,53.7200,53.6900,53.7100,36676
2019-12-03 15:22:00,53.6900,53.7400,53.6850,53.7200,65972
2019-12-03 15:21:00,53.7150,53.7150,53.6850,53.6950,40104
2019-12-03 15:20:00,53.7075,53.7200,53.7050,53.7100,19387
2019-12-03 15:19:00,53.7200,53.7200,53.7000,53.7100,23248
2019-12-03 15:18:00,53.7176,53.7200,53.6901,53.7100,32416
2019-12-03 15:17:00,53.7500,53.7550,53.7100,53.7200,51703
2019-12-03 15:16:00,53.7550,53.7600,53.7550,53.7600,9366
2019-12-03 15:15:00,53.7400,53.7600,53.7300,53.7600,18494
2019-12-03 15:14:00,53.7200,53.7400,53.7200,53.7350,27807
2019-12-03 15:13:00,53.7250,53.7300,53.7100,53.7200,29538
2019-12-03 15:12:00,53.7150,53.7300,53.7100,53.7300,11768
2019-12-03 15:11:00,53.7050,53.7200,53.6850,53.7171,50812
2019-12-03 15:10:00,53.7050,53.7100,53.7000,53.7076,9894
2019-12-03 15:09:00,53.6700,53.7100,53.6650,53.7100,31782
2019-12-03 15:08:00,53.6600,53.6700,53.6500,53.6700,21864
2019-12-03 15:07:00,53.6600,53.6600,53.6550,53.6600,7124
2019-12-03 15:06:00,53.6450,53.6600,53.6400,53.6600,23076
2019-12-03 15:05:00,53.6500,53.6557,53.6400,53.6400,18435
2019-12-03 15:04:00,53.6600,53.6650,53.6500,53.6500,26685
2019-12-03 15:03:00,53.6800,53.6800,53.6550,53.6650,41585
2019-12-03 15:02:00,53.6600,53.6800,53.6500,53.6750,64264
2019-12-03 15:01:00,53.6400,53.6600,53.6400,53.6600,24894
2019-12-03 15:00:00,53.6400,53.6500,53.6200,53.6400,78153
2019-12-03 14:59:00,53.6500,53.6600,53.6400,53.6450,27057
2019-12-03 14:58:00,53.6400,53.6600,53.6350,53.6508,28124
2019-12-03 14:57:00,53.6419,53.6500,53.6300,53.6350,53697
2019-12-03 14:56:00,53.6200,53.6500,53.6100,53.6500,26426
2019-12-03 14:55:00,53.6000,53.6200,53.5950,53.6200,17446
2019-12-03 14:54:00,53.5950,53.6000,53.5900,53.5998,25691
2019-12-03 14:53:00,53.6200,53.6200,53.5900,53.5900,19104
2019-12-03 14:52:00,53.6250,53.6250,53.6100,53.6200,45971
2019-12-03 14:51:00,53.6100,53.6300,53.6050,53.6200,23831
2019-12-03 14:50:00,53.6000,53.6100,53.5950,53.6050,46344
2019-12-03 14:49:00,53.5818,53.6000,53.5800,53.6000,15139
2019-12-03 14:48:00,53.5701,53.5900,53.5700,53.5900,19880
2019-12-03 14:47:00,53.5600,53.5800,53.5500,53.5800,25193
2019-12-03 14:46:00,53.5550,53.5600,53.5500,53.5550,17240
2019-12-03 14:45:00,53.5750,53.5800,53.5500,53.5500,48630
2019-12-03 14:44:00,53.5400,53.5800,53.5300,53.5750,46396
2019-12-03 14:43:00,53.5200,53.5400,53.5150,53.5400,24703
2019-12-03 14:42:00,53.5001,53.5200,53.5001,53.5200,17579
2019-12-03 14:41:00,53.4850,53.5100,53.4850,53.5050,16510
2019-12-03 14:40:00,53.4800,53.4900,53.4800,53.4850,4400
2019-12-03 14:39:00,53.4950,53.4950,53.4800,53.4800,26301
2019-12-03 14:38:00,53.4850,53.5000,53.4817,53.4950,13675
2019-12-03 14:37:00,53.5000,53.5000,53.4800,53.4850,34697
2019-12-03 14:36:00,53.5250,53.5300,53.5050,53.5060,20030
2019-12-03 14:35:00,53.5266,53.5300,53.5200,53.5250,7667
2019-12-03 14:34:00,53.5100,53.5300,53.5100,53.5300,7753
2019-12-03 14:33:00,53.5100,53.5150,53.5050,53.5150,23156
2019-12-03 14:32:00,53.5000,53.5100,53.4900,53.5070,7735
2019-12-03 14:31:00,53.5200,53.5200,53.4950,53.4950,26605
2019-12-03 14:30:00,53.5200,53.5200,53.5100,53.5200,29374
2019-12-03 14:29:00,53.5100,53.5200,53.5100,53.5150,11920
2019-12-03 14:28:00,53.4950,53.5100,53.4850,53.5100,55587
2019-12-03 14:27:00,53.4900,53.5000,53.4900,53.4950,7847
2019-12-03 14:26:00,53.5000,53.5000,53.4900,53.4900,16227
2019-12-03 14:25:00,53.4950,53.5000,53.4944,53.4950,2354
2019-12-03 14:24:00,53.5100,53.5100,53.4950,53.5000,17761
2019-12-03 14:23:00,53.5000,53.5100,53.4900,53.5050,44702
2019-12-03 14:22:00,53.5100,53.5100,53.5000,53.5000,53396
2019-12-03 14:21:00,53.5100,53.5100,53.5000,53.5000,17975
2019-12-03 14:20:00,53.5150,53.5200,53.5000,53.5100,23177
2019-12-03 14:19:00,53.5200,53.5300,53.5150,53.5200,24152
2019-12-03 14:18:00,53.5150,53.5200,53.5100,53.5150,4240
2019-12-03 14:17:00,53.5200,53.5250,53.5150,53.5200,15594
2019-12-03 14:16:00,53.5200,53.5300,53.5132,53.5200,10628
2019-12-03 14:15:00,53.5200,53.5250,53.5110,53.5124,17144
2019-12-03 14:14:00,53.5300,53.5400,53.5100,53.5259,38485
2019-12-03 14:13:00,53.5300,53.5400,53.5250,53.5300,18568
2019-12-03 14:12:00,53.5450,53.5450,53.5200,53.5200,15917
2019-12-03 14:11:00,53.5400,53.5500,53.5300,53.5500,18797
2019-12-03 14:10:00,53.5350,53.5500,53.5300,53.5500,11491
2019-12-03 14:09:00,53.5600,53.5600,53.5300,53.5300,39248
2019-12-03 14:08:00,53.5600,53.5700,53.5500,53.5500,19052
2019-12-03 14:07:00,53.5750,53.5800,53.5500,53.5550,25171
2019-12-03 14:06:00,53.5700,53.5800,53.5600,53.5750,15104
2019-12-03 14:05:00,53.5666,53.5700,53.5500,53.5650,22738
2019-12-03 14:04:00,53.5500,53.5700,53.5500,53.5662,15814
2019-12-03 14:03:00,53.5850,53.5900,53.5550,53.5550,20547
2019-12-03 14:02:00,53.5800,53.5900,53.5750,53.5850,16247
2019-12-03 14:01:00,53.5800,53.6000,53.5800,53.5900,29928
2019-12-03 14:00:00,53.5900,53.6000,53.5700,53.5800,28701
2019-12-03 13:59:00,53.6100,53.6150,53.5800,53.5800,20010
2019-12-03 13:58:00,53.6650,53.6650,53.6000,53.6100,38779
2019-12-03 13:57:00,53.6600,53.6700,53.6600,53.6630,8882
2019-12-03 13:56:00,53.6650,53.6700,53.6600,53.6600,14701
2019-12-03 13:55:00,53.6700,53.6800,53.6600,53.6650,13019
2019-12-03 13:54:00,53.6700,53.6900,53.6650,53.6800,21705
2019-12-03 13:53:00,53.6638,53.6700,53.6600,53.6650,11540
2019-12-03 13:52:00,53.6750,53.6750,53.6600,53.6600,26185
2019-12-03 13:51:00,53.6900,53.6900,53.6700,53.6750,12530
2019-12-03 13:50:00,53.6650,53.6900,53.6600,53.6900,18862
2019-12-03 13:49:00,53.6650,53.6700,53.6600,53.6700,14729
2019-12-03 13:48:00,53.6900,53.6900,53.6500,53.6650,48021
2019-12-03 13:47:00,53.7300,53.7300,53.7000,53.7000,195917
2019-12-03 13:46:00,53.7300,53.7300,53.7250,53.7300,5226
2019-12-03 13:45:00,53.7300,53.7300,53.7200,53.7300,10625
2019-12-03 13:44:00,53.7050,53.7300,53.7050,53.7300,6475
2019-12-03 13:43:00,53.7100,53.7100,53.7038,53.7100,10316
2019-12-03 13:42:00,53.7050,53.7100,53.7050,53.7100,15498
2019-12-03 13:41:00,53.6800,53.7100,53.6750,53.7100,19051
2019-12-03 13:40:00,53.6650,53.6800,53.6650,53.6800,11215
2019-12-03 13:39:00,53.6700,53.6700,53.6605,53.6650,3986
2019-12-03 13:38:00,53.6600,53.6800,53.6600,53.6700,25381
2019-12-03 13:37:00,53.6555,53.6700,53.6500,53.6700,6646
2019-12-03 13:36:00,53.6500,53.6600,53.6430,53.6600,12027
2019-12-03 13:35:00,53.6400,53.6500,53.6400,53.6500,11785
2019-12-03 13:34:00,53.6400,53.6400,53.6300,53.6400,5911
2019-12-03 13:33:00,53.6200,53.6450,53.6170,53.6400,28225
2019-12-03 13:32:00,53.6200,53.6200,53.6100,53.6141,3650
2019-12-03 13:31:00,53.6150,53.6250,53.6100,53.6200,35406
2019-12-03 13:30:00,53.6000,53.6200,53.6000,53.6200,38573
2019-12-03 13:29:00,53.5850,53.5990,53.5750,53.5946,42876
2019-12-03 13:28:00,53.5800,53.5900,53.5800,53.5850,17644
2019-12-03 13:27:00,53.5900,53.5900,53.5800,53.5900,12694
2019-12-03 13:26:00,53.5750,53.5900,53.5750,53.5900,4582
2019-12-03 13:25:00,53.5700,53.5850,53.5700,53.5770,20291
2019-12-03 13:24:00,53.5900,53.5900,53.5600,53.5700,34418
2019-12-03 13:23:00,53.5868,53.5900,53.5800,53.5850,5802
2019-12-03 13:22:00,53.5850,53.6000,53.5800,53.5900,34612
2019-12-03 13:21:00,53.5850,53.5900,53.5802,53.5850,6979
2019-12-03 13:20:00,53.5800,53.6000,53.5770,53.5850,22917
2019-12-03 13:19:00,53.5750,53.5800,53.5700,53.5794,7426
2019-12-03 13:18:00,53.5800,53.5800,53.5750,53.5800,5660
2019-12-03 13:17:00,53.5800,53.5800,53.5750,53.5750,5290
2019-12-03 13:16:00,53.5750,53.5800,53.5600,53.5800,27889
2019-12-03 13:15:00,53.5750,53.5800,53.5700,53.5800,5830
2019-12-03 13:14:00,53.5750,53.5750,53.5600,53.5750,10642
2019-12-03 13:13:00,53.5600,53.5750,53.5600,53.5700,8549
2019-12-03 13:12:00,53.5450,53.5700,53.5400,53.5650,19236
2019-12-03 13:11:00,53.5341,53.5500,53.5341,53.5500,6359
2019-12-03 13:10:00,53.5600,53.5650,53.5300,53.5350,17407
2019-12-03 13:09:00,53.5500,53.5800,53.5500,53.5600,20122
2019-12-03 13:08:00,53.5462,53.5600,53.5400,53.5550,10603
2019-12-03 13:07:00,53.5350,53.5450,53.5320,53.5450,12744
2019-12-03 13:06:00,53.5300,53.5350,53.5200,53.5300,16937
2019-12-03 13:05:00,53.5450,53.5450,53.5300,53.5350,11706
2019-12-03 13:04:00,53.5540,53.5568,53.5450,53.5500,22683
2019-12-03 13:03:00,53.5500,53.5550,53.5400,53.5550,23764
2019-12-03 13:02:00,53.5600,53.5700,53.5500,53.5550,32178
2019-12-03 13:01:00,53.5600,53.5600,53.5400,53.5550,13561
2019-12-03 13:00:00,53.5600,53.5700,53.5500,53.5600,18357
2019-12-03 12:59:00,53.5750,53.5850,53.5550,53.5550,33882
2019-12-03 12:58:00,53.5700,53.5800,53.5650,53.5800,10701
2019-12-03 12:57:00,53.5650,53.5700,53.5600,53.5700,5301
2019-12-03 12:56:00,53.5750,53.5800,53.5549,53.5653,43921
2019-12-03 12:55:00,53.5700,53.5800,53.5700,53.5800,7796
2019-12-03 12:54:00,53.5650,53.5700,53.5600,53.5700,27958
2019-12-03 12:53:00,53.5700,53.5700,53.5600,53.5600,3296
2019-12-03 12:52:00,53.5600,53.5650,53.5550,53.5638,6791
2019-12-03 12:51:00,53.5500,53.5556,53.5400,53.5500,19971
2019-12-03 12:50:00,53.5350,53.5571,53.5350,53.5500,13790
2019-12-03 12:49:00,53.5350,53.5350,53.5100,53.5350,69643
2019-12-03 12:48:00,53.5300,53.5400,53.5300,53.5384,5144
2019-12-03 12:47:00,53.5200,53.5400,53.5200,53.5300,19009
2019-12-03 12:46:00,53.5400,53.5400,53.5200,53.5250,23204
2019-12-03 12:45:00,53.5400,53.5450,53.5300,53.5350,11694
2019-12-03 12:44:00,53.5600,53.5600,53.5300,53.5350,18533
2019-12-03 12:43:00,53.5607,53.5750,53.5600,53.5600,17312
2019-12-03 12:42:00,53.5850,53.5865,53.5600,53.5650,31906
2019-12-03 12:41:00,53.5845,53.5950,53.5800,53.5900,19345
2019-12-03 12:40:00,53.5800,53.5900,53.5800,53.5850,1867
2019-12-03 12:39:00,53.5850,53.6000,53.5800,53.5800,13759
2019-12-03 12:38:00,53.5950,53.6000,53.5850,53.5900,12562
2019-12-03 12:37:00,53.6057,53.6057,53.5900,53.6000,6759
2019-12-03 12:36:00,53.5950,53.6100,53.5950,53.6000,12958
2019-12-03 12:35:00,53.5850,53.5950,53.5701,53.5950,11382
2019-12-03 12:34:00,53.5700,53.5900,53.5700,53.5800,20495
2019-12-03 12:33:00,53.6000,53.6100,53.5600,53.5700,31173
2019-12-03 12:32:00,53.6050,53.6100,53.6000,53.6050,8415
2019-12-03 12:31:00,53.6256,53.6300,53.6000,53.6018,23548
2019-12-03 12:30:00,53.6200,53.6300,53.6000,53.6300,48659
2019-12-03 12:29:00,53.6200,53.6300,53.6100,53.6100,34986
2019-12-03 12:28:00,53.6200,53.6300,53.6200,53.6220,15868
2019-12-03 12:27:00,53.6399,53.6400,53.6200,53.6250,15804
2019-12-03 12:26:00,53.6300,53.6450,53.6300,53.6300,21269
2019-12-03 12:25:00,53.6100,53.6400,53.6050,53.6400,25125
2019-12-03 12:24:00,53.5950,53.6100,53.5950,53.6057,15447
2019-12-03 12:23:00,53.5650,53.6050,53.5605,53.6000,22790
2019-12-03 12:22:00,53.5600,53.5669,53.5600,53.5650,5920
2019-12-03 12:21:00,53.5700,53.5800,53.5600,53.5650,28764
2019-12-03 12:20:00,53.5700,53.5800,53.5700,53.5800,10757
2019-12-03 12:19:00,53.5600,53.5650,53.5450,53.5650,21855
2019-12-03 12:18:00,53.5650,53.5700,53.5600,53.5650,12691
2019-12-03 12:17:00,53.5650,53.5800,53.5600,53.5650,35625
2019-12-03 12:16:00,53.5600,53.5700,53.5500,53.5650,8526
2019-12-03 12:15:00,53.5600,53.5700,53.5450,53.5550,29101
2019-12-03 12:14:00,53.5900,53.6000,53.5550,53.5550,18587
2019-12-03 12:13:00,53.6000,53.6000,53.5800,53.5800,8053
2019-12-03 12:12:00,53.6500,53.6550,53.6000,53.6050,34547
2019-12-03 12:11:00,53.6466,53.6650,53.6430,53.6550,34801
2019-12-03 12:10:00,53.6450,53.6500,53.6450,53.6490,3145
2019-12-03 12:09:00,53.6592,53.6592,53.6429,53.6429,11776
2019-12-03 12:08:00,53.6500,53.6600,53.6500,53.6550,13199
2019-12-03 12:07:00,53.6300,53.6500,53.6200,53.6500,21648
2019-12-03 12:06:00,53.6250,53.6300,53.6200,53.6201,14656
2019-12-03 12:05:00,53.6600,53.6700,53.6300,53.6300,31716
2019-12-03 12:04:00,53.6400,53.6600,53.6301,53.6587,13736
2019-12-03 12:03:00,53.6684,53.6700,53.6400,53.6400,28965
2019-12-03 12:02:00,53.6700,53.6700,53.6600,53.6700,5605
2019-12-03 12:01:00,53.6650,53.6700,53.6550,53.6650,12234
2019-12-03 12:00:00,53.6500,53.6700,53.6500,53.6700,23476
2019-12-03 11:59:00,53.6600,53.6600,53.6515,53.6600,4209
2019-12-03 11:58:00,53.6550,53.6650,53.6550,53.6550,9905
2019-12-03 11:57:00,53.6400,53.6600,53.6350,53.6600,6406
2019-12-03 11:56:00,53.6200,53.6400,53.6200,53.6400,9610
2019-12-03 11:55:00,53.6350,53.6350,53.6100,53.6200,18118
2019-12-03 11:54:00,53.6300,53.6400,53.6300,53.6300,7009
2019-12-03 11:53:00,53.6300,53.6600,53.6200,53.6350,18109
2019-12-03 11:52:00,53.6300,53.6489,53.6200,53.6350,19092
2019-12-03 11:51:00,53.6800,53.6900,53.6400,53.6400,24779
2019-12-03 11:50:00,53.6701,53.6900,53.6700,53.6850,12421
2019-12-03 11:49:00,53.6850,53.6900,53.6750,53.6750,10290
2019-12-03 11:48:00,53.6750,53.6900,53.6700,53.6900,5383
2019-12-03 11:47:00,53.6900,53.7000,53.6750,53.6750,14963
2019-12-03 11:46:00,53.6860,53.7000,53.6800,53.6950,8714
2019-12-03 11:45:00,53.6908,53.7000,53.6800,53.6800,13471
2019-12-03 11:44:00,53.6700,53.7000,53.6700,53.7000,12044
2019-12-03 11:43:00,53.6700,53.6800,53.6650,53.6700,11261
2019-12-03 11:42:00,53.6600,53.6700,53.6500,53.6623,9414
2019-12-03 11:41:00,53.6515,53.6700,53.6515,53.6650,13100
2019-12-03 11:40:00,53.6700,53.6700,53.6500,53.6600,11122
2019-12-03 11:39:00,53.6400,53.6700,53.6200,53.6700,48772
2019-12-03 11:38:00,53.6100,53.6400,53.6100,53.6400,5091
2019-12-03 11:37:00,53.6000,53.6050,53.6000,53.6050,7586
2019-12-03 11:36:00,53.5850,53.5870,53.5500,53.5870,25198
2019-12-03 11:35:00,53.5900,53.5900,53.5700,53.5800,11339
2019-12-03 11:34:00,53.5550,53.6000,53.5550,53.5830,32953
2019-12-03 11:33:00,53.5550,53.5650,53.5500,53.5516,12416
2019-12-03 11:32:00,53.5700,53.5700,53.5500,53.5500,63502
2019-12-03 11:31:00,53.5900,53.5900,53.5800,53.5900,5420
2019-12-03 11:30:00,53.6185,53.6300,53.5850,53.5900,24490
2019-12-03 11:29:00,53.6050,53.6200,53.6043,53.6150,7357
2019-12-03 11:28:00,53.6000,53.6300,53.5900,53.6100,33199
2019-12-03 11:27:00,53.5850,53.6100,53.5800,53.6100,9279
2019-12-03 11:26:00,53.5700,53.5850,53.5600,53.5850,12268
2019-12-03 11:25:00,53.5580,53.5700,53.5500,53.5700,12860
2019-12-03 11:24:00,53.5800,53.5850,53.5500,53.5550,43723
2019-12-03 11:23:00,53.6100,53.6100,53.5800,53.5800,29068
2019-12-03 11:22:00,53.6200,53.6200,53.6050,53.6150,19983
2019-12-03 11:21:00,53.6200,53.6300,53.6101,53.6230,11760
2019-12-03 11:20:00,53.6200,53.6300,53.6100,53.6200,22713
2019-12-03 11:19:00,53.6200,53.6200,53.6100,53.6200,9904
2019-12-03 11:18:00,53.6300,53.6300,53.6117,53.6200,7618
2019-12-03 11:17:00,53.6548,53.6550,53.6250,53.6250,25041
2019-12-03 11:16:00,53.6400,53.6500,53.6400,53.6500,10077
2019-12-03 11:15:00,53.6950,53.6950,53.6400,53.6450,11145
2019-12-03 11:14:00,53.6700,53.6950,53.6700,53.6950,12217
2019-12-03 11:13:00,53.6500,53.6750,53.6500,53.6700,16490
2019-12-03 11:12:00,53.6600,53.6700,53.6400,53.6550,21826
2019-12-03 11:11:00,53.6400,53.6600,53.6349,53.6600,7365
2019-12-03 11:10:00,53.6500,53.6500,53.6300,53.6400,5009
2019-12-03 11:09:00,53.6200,53.6500,53.6200,53.6400,9652
2019-12-03 11:08:00,53.6000,53.6300,53.6000,53.6300,7061
2019-12-03 11:07:00,53.6000,53.6070,53.5800,53.5900,10959
2019-12-03 11:06:00,53.6150,53.6250,53.6000,53.6050,23275
2019-12-03 11:05:00,53.6150,53.6150,53.6000,53.6100,10636
2019-12-03 11:04:00,53.6399,53.6400,53.6100,53.6119,10761
2019-12-03 11:03:00,53.6800,53.6800,53.6250,53.6300,39294
2019-12-03 11:02:00,53.6750,53.6900,53.6600,53.6800,13617
2019-12-03 11:01:00,53.7284,53.7350,53.6750,53.6800,25708
2019-12-03 11:00:00,53.7000,53.7500,53.7000,53.7300,34056
2019-12-03 10:59:00,53.7600,53.7800,53.6900,53.6900,87215
2019-12-03 10:58:00,53.7100,53.7700,53.7030,53.7600,34416
2019-12-03 10:57:00,53.7300,53.7650,53.7050,53.7050,62863
2019-12-03 10:56:00,53.6400,53.7300,53.6300,53.7300,109042
2019-12-03 10:55:00,53.6400,53.6400,53.6200,53.6400,46630
2019-12-03 10:54:00,53.6400,53.6500,53.6350,53.6400,22481
2019-12-03 10:53:00,53.6400,53.6500,53.6400,53.6400,20537
2019-12-03 10:52:00,53.6500,53.6600,53.6500,53.6500,13482
2019-12-03 10:51:00,53.6700,53.6700,53.6500,53.6550,19826
2019-12-03 10:50:00,53.6400,53.6750,53.6300,53.6641,19668
2019-12-03 10:49:00,53.6900,53.6900,53.6300,53.6400,25870
2019-12-03 10:48:00,53.7100,53.7252,53.6900,53.6950,44274
2019-12-03 10:47:00,53.6600,53.7100,53.6500,53.7100,21991
2019-12-03 10:46:00,53.7000,53.7000,53.6500,53.6600,11705
2019-12-03 10:45:00,53.6600,53.7000,53.6550,53.6910,75848
2019-12-03 10:44:00,53.6850,53.6850,53.6600,53.6700,15350
2019-12-03 10:43:00,53.6700,53.6850,53.6600,53.6800,18549
2019-12-03 10:42:00,53.6500,53.6700,53.6500,53.6650,12775
2019-12-03 10:41:00,53.7000,53.7000,53.6500,53.6500,12207
2019-12-03 10:40:00,53.6850,53.7300,53.6800,53.7000,36687
2019-12-03 10:39:00,53.6900,53.6948,53.6800,53.6900,21061
2019-12-03 10:38:00,53.6750,53.6900,53.6600,53.6850,28544
2019-12-03 10:37:00,53.6600,53.6895,53.6600,53.6771,22701
2019-12-03 10:36:00,53.6650,53.7000,53.6500,53.6600,78397
2019-12-03 10:35:00,53.6700,53.6800,53.6400,53.6650,48541
2019-12-03 10:34:00,53.6400,53.6900,53.6400,53.6800,63599
2019-12-03 10:33:00,53.6200,53.6400,53.6000,53.6400,48436
2019-12-03 10:32:00,53.6300,53.6500,53.6087,53.6250,16517
2019-12-03 10:31:00,53.6000,53.6350,53.5900,53.6350,10301
2019-12-03 10:30:00,53.5959,53.6200,53.5900,53.5900,18394
2019-12-03 10:29:00,53.5800,53.6000,53.5700,53.6000,6365
2019-12-03 10:28:00,53.5800,53.5800,53.5650,53.5750,33779
2019-12-03 10:27:00,53.5700,53.5850,53.5600,53.5800,18969
2019-12-03 10:26:00,53.5850,53.5850,53.5400,53.5750,20963
2019-12-03 10:25:00,53.6100,53.6200,53.5800,53.5850,25975
2019-12-03 10:24:00,53.6200,53.6400,53.6100,53.6100,19714
2019-12-03 10:23:00,53.6450,53.6600,53.6200,53.6200,22307
2019-12-03 10:22:00,53.6300,53.6450,53.6100,53.6450,17186
2019-12-03 10:21:00,53.6100,53.6250,53.5900,53.6250,23186
2019-12-03 10:20:00,53.5700,53.6141,53.5700,53.6100,25720
2019-12-03 10:19:00,53.6100,53.6100,53.5500,53.5600,18381
2019-12-03 10:18:00,53.6000,53.6100,53.5700,53.6100,38960
2019-12-03 10:17:00,53.5900,53.6100,53.5700,53.5900,23424
2019-12-03 10:16:00,53.5300,53.5900,53.5300,53.5900,20345
2019-12-03 10:15:00,53.5400,53.5500,53.5300,53.5332,17394
2019-12-03 10:14:00,53.5400,53.5450,53.5200,53.5400,42692
2019-12-03 10:13:00,53.5300,53.5600,53.5200,53.5400,32991
2019-12-03 10:12:00,53.4900,53.5400,53.4900,53.5250,32151
2019-12-03 10:11:00,53.4700,53.4900,53.4550,53.4850,40984
2019-12-03 10:10:00,53.4800,53.4900,53.4550,53.4650,17615
2019-12-03 10:09:00,53.5600,53.5600,53.4800,53.4800,49299
2019-12-03 10:08:00,53.5650,53.5800,53.5500,53.5700,26624
2019-12-03 10:07:00,53.5840,53.6250,53.5600,53.5600,43403
2019-12-03 10:06:00,53.6100,53.6200,53.5700,53.5800,46726
2019-12-03 10:05:00,53.6121,53.6600,53.5900,53.6000,77132
2019-12-03 10:04:00,53.5759,53.6250,53.5700,53.6250,84522
2019-12-03 10:03:00,53.5200,53.5750,53.5149,53.5700,120887
2019-12-03 10:02:00,53.4650,53.5200,53.4600,53.5150,85253
2019-12-03 10:01:00,53.5000,53.5000,53.4350,53.4650,43822
2019-12-03 10:00:00,53.4300,53.5200,53.4300,53.5100,38871
2019-12-03 09:59:00,53.4500,53.4500,53.4150,53.4300,15953
2019-12-03 09:58:00,53.4117,53.4600,53.4117,53.4500,28386
2019-12-03 09:57:00,53.4800,53.4800,53.4150,53.4200,18204
2019-12-03 09:56:00,53.4800,53.4900,53.4700,53.4800,10294
2019-12-03 09:55:00,53.4700,53.4950,53.4700,53.4900,23522
2019-12-03 09:54:00,53.4700,53.4950,53.4600,53.4697,20163
2019-12-03 09:53:00,53.4800,53.5000,53.4700,53.4750,15367
2019-12-03 09:52:00,53.5300,53.5500,53.4800,53.4800,27361
2019-12-03 09:51:00,53.4700,53.5450,53.4700,53.5350,28594
2019-12-03 09:50:00,53.4500,53.4750,53.4500,53.4750,13273
2019-12-03 09:49:00,53.4500,53.4850,53.4200,53.4500,127346
2019-12-03 09:48:00,53.4750,53.5100,53.4500,53.4550,87932
2019-12-03 09:47:00,53.4900,53.4900,53.4600,53.4740,28253
2019-12-03 09:46:00,53.4000,53.4900,53.4000,53.4850,56248
2019-12-03 09:45:00,53.4788,53.4800,53.4000,53.4100,21007
2019-12-03 09:44:00,53.4100,53.4900,53.4000,53.4800,30506
2019-12-03 09:43:00,53.4600,53.4600,53.4085,53.4100,26950
2019-12-03 09:42:00,53.4883,53.4900,53.4500,53.4500,29218
2019-12-03 09:41:00,53.4450,53.4800,53.4300,53.4800,23095
2019-12-03 09:40:00,53.4900,53.5100,53.4300,53.4400,13875
2019-12-03 09:39:00,53.5200,53.5388,53.4800,53.5000,18452
2019-12-03 09:38:00,53.5800,53.5852,53.5100,53.5100,25370
2019-12-03 09:37:00,53.5800,53.5940,53.5625,53.5800,19927
2019-12-03 09:36:00,53.6200,53.6300,53.5600,53.5800,41672
2019-12-03 09:35:00,53.6700,53.7000,53.5800,53.6200,61310
2019-12-03 09:34:00,53.6759,53.6900,53.6414,53.6832,56825
2019-12-03 09:33:00,53.6800,53.6950,53.6300,53.6750,82874
2019-12-03 09:32:00,53.7600,53.7800,53.6800,53.6900,57355
2019-12-03 09:31:00,53.7100,53.8400,53.7100,53.7800,308624
2019-12-02 16:00:00,53.7100,53.7500,53.6900,53.7400,409758
